#
# time_stamp, well_name, hours_per_month, Q_oil, Q_water
#
609.00	645	720	1382	1470
609.00	664	600	501	535
609.00	666	720	510	1275
609.00	668	720	1274	1274
609.00	670	720	307	384
609.00	691	720	565	565
609.00	692	504	8	800
609.00	694	720	712	712
609.00	696	720	990	990
609.00	718	720	426	426
609.00	719	720	850	850
609.00	720	360	441	441
609.00	721	48	28	28
609.00	722	216	294	294
609.00	746	720	1019	1019
609.00	769	720	955	1273
639.00	352P	744	602	602
639.00	370P	744	240	240
639.00	37P	744	1930	1930
639.00	577	744	844	844
639.00	578	336	370	370
639.00	593	739	781	781
639.00	614	739	566	566
639.00	618	504	245	245
639.00	639	739	719	719
639.00	640	24	23	23
639.00	642	744	844	844
639.00	645	739	761	761
639.00	664	24	1	20
639.00	666	739	784	784
639.00	668	720	634	634
639.00	670	744	603	2413
639.00	691	744	1086	1086
639.00	692	24	1	36
639.00	694	739	784	784
639.00	696	744	1326	1326
639.00	718	744	724	724
639.00	719	739	657	657
639.00	720	744	724	724
639.00	721	744	362	362
639.00	722	744	602	602
639.00	746	744	602	602
639.00	769	744	1085	1206
670.00	352P	720	598	598
670.00	370P	720	238	238
670.00	37P	720	1912	1912
670.00	577	720	1384	1384
670.00	578	720	277	277
670.00	579	168	251	251
670.00	593	648	861	861
670.00	594	72	18	18
670.00	614	576	369	369
670.00	618	96	115	115
670.00	639	480	547	547
670.00	640	720	185	185
670.00	642	720	1229	1229
670.00	645	648	1023	1023
670.00	666	672	1147	1147
670.00	668	672	1003	1003
670.00	670	720	653	2613
670.00	691	720	798	798
670.00	694	720	1260	1260
670.00	696	720	1537	1537
670.00	718	600	617	617
670.00	719	720	1537	1537
670.00	720	720	1720	1720
670.00	721	720	430	430
670.00	722	720	1537	1537
670.00	723	456	584	584
670.00	724	144	228	228
670.00	743	240	512	512
670.00	744	696	1783	1783
670.00	746	24	18	18
670.00	747	72	108	108
670.00	748	168	144	144
670.00	749	432	1014	1014
670.00	750	240	358	358
670.00	768	456	973	973
670.00	769	720	890	890
670.00	770	408	871	871
670.00	771	144	246	246
670.00	773	240	614	614
670.00	774	192	385	385
670.00	775	24	26	26
700.00	3005	288	237	237
700.00	3007	216	104	104
700.00	352P	744	633	633
700.00	370P	744	272	272
700.00	37P	744	2081	2081
700.00	577	744	950	950
700.00	578	480	394	394
700.00	579	504	214	214
700.00	593	744	1629	1629
700.00	594	744	272	272
700.00	614	360	329	329
700.00	618	240	291	291
700.00	619	264	200	200
700.00	620	264	200	200
700.00	639	192	72	72
700.00	640	408	75	75
700.00	642	744	340	340
700.00	645	96	37	37
700.00	666	744	2081	2081
700.00	668	696	1752	1752
700.00	670	744	283	1131
700.00	691	744	679	679
700.00	694	744	1583	1583
700.00	696	744	1130	1130
700.00	717	120	73	73
700.00	718	240	154	154
700.00	719	744	972	972
700.00	720	744	723	723
700.00	721	744	679	679
700.00	722	744	904	904
700.00	723	744	1765	1765
700.00	724	744	2148	2148
700.00	743	744	2599	2599
700.00	744	744	1877	1877
700.00	747	744	1583	1583
700.00	748	480	299	299
700.00	749	744	1221	1221
700.00	750	24	26	26
700.00	768	744	1086	1086
700.00	769	744	769	769
700.00	770	456	175	175
700.00	771	744	1175	1175
700.00	772	48	2	19
700.00	773	744	2036	2036
700.00	774	744	815	815
700.00	775	744	2081	2081
731.00	3005	192	123	123
731.00	3007	744	415	415
731.00	352P	744	530	530
731.00	370P	744	230	230
731.00	37P	744	1708	1708
731.00	577	744	970	970
731.00	578	168	83	83
731.00	579	648	121	121
731.00	593	744	1385	1385
731.00	594	744	277	277
731.00	595	504	140	156
731.00	599	24	19	19
731.00	614	312	90	90
731.00	618	744	1385	1385
731.00	619	744	693	693
731.00	620	744	831	831
731.00	639	312	74	74
731.00	640	240	127	127
731.00	642	744	415	415
731.00	644	96	24	24
731.00	645	744	277	277
731.00	666	744	1847	1847
731.00	668	744	1615	1615
731.00	670	744	213	576
731.00	674	336	396	396
731.00	691	744	646	646
731.00	694	744	1385	1385
731.00	696	744	1847	1847
731.00	698	360	480	480
731.00	699	336	188	188
731.00	700	360	558	558
731.00	717	744	530	530
731.00	718	24	11	11
731.00	719	744	1039	1039
731.00	720	744	970	970
731.00	721	744	392	392
731.00	722	744	507	507
731.00	723	744	1847	1847
731.00	724	744	2078	2078
731.00	743	744	2078	2078
731.00	744	744	1615	1615
731.00	747	744	1180	1180
731.00	749	744	1615	1615
731.00	768	744	1223	1223
731.00	769	744	970	970
731.00	770	624	442	442
731.00	771	744	1708	1708
731.00	772	240	78	106
731.00	773	744	1662	1662
731.00	774	744	1015	1015
731.00	775	744	2148	2148
762.00	3005	672	358	358
762.00	3007	672	324	324
762.00	352P	672	578	578
762.00	370P	672	240	240
762.00	37P	672	1252	1252
762.00	577	672	1085	1085
762.00	578	672	47	47
762.00	579	480	430	430
762.00	582	168	121	121
762.00	593	672	940	940
762.00	594	504	488	488
762.00	595	624	545	545
762.00	598	312	223	223
762.00	599	672	433	433
762.00	600	384	275	275
762.00	614	672	843	843
762.00	618	672	1060	1060
762.00	619	672	506	506
762.00	620	672	506	506
762.00	639	576	82	82
762.00	640	672	482	482
762.00	642	672	963	963
762.00	644	576	268	268
762.00	645	216	69	69
762.00	664	288	103	103
762.00	666	672	1952	1952
762.00	668	672	1493	1493
762.00	670	672	405	1013
762.00	674	672	1035	1035
762.00	691	672	818	818
762.00	694	672	1446	1446
762.00	696	672	868	868
762.00	698	672	926	926
762.00	699	672	837	837
762.00	700	672	1287	1287
762.00	717	672	1469	1469
762.00	719	672	1493	1493
762.00	720	672	697	697
762.00	721	672	915	915
762.00	722	672	868	868
762.00	723	672	891	891
762.00	724	672	1493	1493
762.00	725	144	181	181
762.00	743	672	1638	1638
762.00	744	672	1257	1257
762.00	747	600	209	209
762.00	749	672	963	963
762.00	751	312	336	336
762.00	752	144	181	181
762.00	768	672	834	834
762.00	769	672	940	940
762.00	770	672	650	650
762.00	771	672	1012	1012
762.00	772	672	240	240
762.00	773	672	1614	1614
762.00	774	672	1012	1012
762.00	775	672	1638	1638
762.00	776	168	181	181
792.00	3005	744	968	968
792.00	3007	744	968	968
792.00	352P	744	445	445
792.00	370P	744	214	214
792.00	37P	744	1721	1721
792.00	566	168	219	219
792.00	567	24	24	24
792.00	577	744	852	852
792.00	578	408	113	113
792.00	579	504	347	347
792.00	582	744	194	969
792.00	593	744	1291	1291
792.00	594	744	581	581
792.00	595	480	298	298
792.00	596	432	500	500
792.00	597	696	966	966
792.00	598	744	429	429
792.00	599	744	537	537
792.00	600	744	1075	1075
792.00	601	168	219	219
792.00	614	744	752	752
792.00	618	744	645	645
792.00	619	384	429	429
792.00	620	744	860	860
792.00	622	24	28	28
792.00	624	24	28	28
792.00	639	528	763	763
792.00	640	384	220	220
792.00	642	744	968	968
792.00	644	264	92	92
792.00	646	696	1006	1006
792.00	647	24	28	28
792.00	664	480	347	347
792.00	666	744	1936	1936
792.00	668	732	1364	1364
792.00	670	744	632	1808
792.00	674	732	1106	1106
792.00	691	732	679	679
792.00	694	744	1291	1291
792.00	696	744	1634	1634
792.00	698	744	1398	1398
792.00	699	24	22	22
792.00	700	732	1075	1075
792.00	717	744	1656	1656
792.00	719	732	1751	1751
792.00	720	744	1936	1936
792.00	721	744	1505	1505
792.00	722	744	2044	2044
792.00	723	336	309	309
792.00	724	732	1195	1195
792.00	725	96	48	48
792.00	743	744	1355	1355
792.00	744	732	1303	1303
792.00	745	552	479	479
792.00	747	732	181	181
792.00	749	744	1033	1033
792.00	751	744	1505	1505
792.00	752	120	54	54
792.00	768	744	1678	1678
792.00	769	744	723	723
792.00	770	72	58	58
792.00	771	744	1506	1506
792.00	772	744	185	185
792.00	773	744	1721	1721
792.00	774	744	779	779
792.00	775	732	1227	1227
792.00	776	744	1505	1505
823.00	3005	720	759	759
823.00	3007	720	741	741
823.00	352P	720	273	273
823.00	370P	720	285	285
823.00	37P	720	1054	1054
823.00	566	720	855	855
823.00	567	720	721	721
823.00	577	720	664	664
823.00	578	360	332	332
823.00	579	712	741	741
823.00	582	720	114	760
823.00	584	672	567	567
823.00	593	720	1044	1044
823.00	594	720	474	474
823.00	596	720	664	664
823.00	597	720	759	759
823.00	598	714	369	369
823.00	599	720	664	664
823.00	600	720	855	855
823.00	601	720	1044	1044
823.00	614	720	664	664
823.00	618	720	570	570
823.00	619	360	379	379
823.00	620	720	949	949
823.00	622	720	570	570
823.00	624	720	664	664
823.00	639	720	816	816
823.00	640	372	302	302
823.00	642	720	759	759
823.00	644	720	285	285
823.00	646	720	949	949
823.00	647	720	759	759
823.00	664	456	212	212
823.00	666	720	1902	1902
823.00	668	720	664	664
823.00	669	72	27	38
823.00	670	720	465	1329
823.00	672	120	95	95
823.00	673	408	376	376
823.00	674	714	747	747
823.00	691	576	297	297
823.00	694	720	1044	1044
823.00	696	720	1368	1368
823.00	697	312	272	272
823.00	698	720	1140	1140
823.00	699	300	190	190
823.00	700	720	855	855
823.00	717	720	1016	1016
823.00	719	714	1677	1677
823.00	720	720	1519	1519
823.00	721	600	561	561
823.00	722	720	1051	1051
823.00	724	714	925	925
823.00	725	624	188	188
823.00	743	720	1044	1044
823.00	744	648	1110	1110
823.00	745	720	1140	1140
823.00	747	372	241	241
823.00	749	720	759	759
823.00	751	706	864	864
823.00	752	576	236	236
823.00	768	720	835	835
823.00	769	720	550	550
823.00	770	720	949	949
823.00	771	720	1801	1801
823.00	772	714	1044	1044
823.00	773	720	1425	1425
823.00	774	720	1519	1519
823.00	775	720	1329	1329
823.00	776	720	1044	1044
823.00	797	120	95	95
823.00	798	264	209	209
823.00	799	72	57	57
823.00	822	240	190	190
823.00	848	264	209	209
823.00	849	120	98	98
823.00	850	24	16	16
853.00	3005	744	758	758
853.00	3007	744	715	715
853.00	352P	744	197	197
853.00	370P	744	325	325
853.00	37P	744	1191	1191
853.00	566	744	758	758
853.00	567	744	650	650
853.00	577	744	866	866
853.00	578	744	650	650
853.00	579	744	758	758
853.00	582	744	118	781
853.00	584	744	715	715
853.00	593	744	1082	1082
853.00	594	744	541	541
853.00	596	744	758	758
853.00	597	744	1040	1040
853.00	598	744	650	650
853.00	599	744	1408	1408
853.00	600	744	975	975
853.00	601	744	1082	1082
853.00	614	744	480	480
853.00	618	744	866	866
853.00	619	372	432	432
853.00	620	744	866	866
853.00	622	744	693	693
853.00	623	360	419	419
853.00	624	744	758	758
853.00	625	168	186	186
853.00	639	744	650	650
853.00	640	372	563	563
853.00	642	744	650	650
853.00	644	744	758	758
853.00	646	744	758	758
853.00	647	744	1300	1300
853.00	664	624	545	545
853.00	666	744	1951	1951
853.00	668	744	480	480
853.00	669	744	607	867
853.00	670	744	423	1410
853.00	671	408	451	451
853.00	672	744	1408	1408
853.00	673	744	1082	1082
853.00	674	744	325	325
853.00	691	72	55	55
853.00	694	744	1300	1300
853.00	696	744	866	866
853.00	697	744	866	866
853.00	698	744	368	368
853.00	699	420	301	301
853.00	700	624	204	204
853.00	717	744	735	735
853.00	719	744	1733	1733
853.00	720	744	1733	1733
853.00	721	744	1408	1408
853.00	722	744	1082	1082
853.00	724	744	1191	1191
853.00	725	384	390	390
853.00	743	744	1082	1082
853.00	745	744	1191	1191
853.00	747	228	107	107
853.00	749	744	758	758
853.00	751	696	898	898
853.00	752	384	348	348
853.00	768	744	953	953
853.00	769	744	563	563
853.00	770	744	1386	1733
853.00	771	744	1304	1304
853.00	772	744	1082	1082
853.00	773	744	1733	1733
853.00	774	744	1625	1625
853.00	775	744	1300	1300
853.00	776	744	755	755
853.00	797	744	541	541
853.00	798	744	476	476
853.00	799	744	412	412
853.00	800	240	244	244
853.00	801	216	220	220
853.00	803	144	189	189
853.00	822	744	650	650
853.00	823	504	440	440
853.00	825	72	73	73
853.00	828	72	84	84
853.00	848	744	432	432
853.00	849	744	425	425
853.00	850	744	342	342
853.00	854	96	120	120
853.00	855	120	147	147
884.00	3005	720	731	731
884.00	3007	720	690	690
884.00	352P	720	687	687
884.00	370P	720	298	298
884.00	37P	720	1195	1195
884.00	566	720	731	731
884.00	567	720	628	628
884.00	568	96	120	120
884.00	577	648	967	967
884.00	578	720	956	956
884.00	579	720	731	731
884.00	582	720	8	758
884.00	583	72	96	96
884.00	584	720	690	690
884.00	593	720	1045	1045
884.00	594	720	657	657
884.00	596	720	731	731
884.00	597	720	1005	1005
884.00	598	720	628	628
884.00	599	720	1359	1359
884.00	600	720	942	942
884.00	601	720	1045	1045
884.00	614	720	897	897
884.00	618	720	836	836
884.00	619	360	836	836
884.00	620	720	836	836
884.00	621	24	30	30
884.00	622	432	411	411
884.00	623	720	836	836
884.00	624	720	731	731
884.00	625	720	793	795
884.00	639	720	628	628
884.00	640	360	543	543
884.00	642	720	628	628
884.00	644	624	783	783
884.00	646	720	731	731
884.00	647	720	1254	1254
884.00	648	168	278	278
884.00	649	168	196	196
884.00	650	384	797	797
884.00	664	336	516	516
884.00	666	720	1889	1889
884.00	668	720	463	463
884.00	669	720	585	835
884.00	670	720	925	1360
884.00	671	720	795	795
884.00	672	720	1359	1359
884.00	673	720	1042	1045
884.00	674	720	687	687
884.00	691	504	879	879
884.00	694	720	1251	1254
884.00	696	720	835	836
884.00	697	720	836	836
884.00	698	624	306	307
884.00	699	720	607	607
884.00	700	552	688	688
884.00	717	720	708	708
884.00	719	720	1166	1166
884.00	720	720	1673	1673
884.00	721	720	1359	1359
884.00	722	720	1045	1045
884.00	724	720	1150	1150
884.00	725	360	377	377
884.00	743	720	1045	1045
884.00	745	720	1150	1150
884.00	749	720	731	731
884.00	752	240	248	248
884.00	768	720	920	920
884.00	769	720	543	543
884.00	770	720	502	1673
884.00	771	720	1257	1259
884.00	772	720	1045	1045
884.00	773	720	1664	1672
884.00	774	720	1570	1570
884.00	775	720	1254	1254
884.00	776	720	729	729
884.00	797	720	522	522
884.00	798	720	460	460
884.00	799	720	398	398
884.00	800	720	731	731
884.00	801	720	696	731
884.00	803	720	942	942
884.00	804	432	753	753
884.00	822	720	628	628
884.00	823	720	628	628
884.00	825	720	731	731
884.00	828	720	836	836
884.00	829	120	190	190
884.00	848	720	418	418
884.00	849	720	410	410
884.00	850	720	331	331
884.00	851	624	1011	1011
884.00	852	384	558	558
884.00	854	720	895	900
884.00	855	720	879	879
884.00	856	120	200	200
915.00	3005	744	637	637
915.00	3007	744	600	600
915.00	352P	744	597	597
915.00	370P	744	259	259
915.00	37P	744	1039	1039
915.00	566	744	637	637
915.00	567	744	546	546
915.00	568	744	781	781
915.00	577	648	973	973
915.00	578	744	831	831
915.00	579	744	637	637
915.00	582	744	8	709
915.00	583	744	831	831
915.00	584	744	600	600
915.00	593	744	909	909
915.00	594	648	645	645
915.00	596	744	637	637
915.00	597	744	874	874
915.00	598	552	528	528
915.00	599	744	1181	1181
915.00	600	648	713	713
915.00	601	744	909	909
915.00	603	360	466	466
915.00	614	744	781	781
915.00	618	744	727	727
915.00	619	372	727	727
915.00	620	744	727	727
915.00	621	24	25	25
915.00	622	696	1265	1265
915.00	623	744	727	727
915.00	624	744	637	637
915.00	625	744	690	692
915.00	639	744	546	546
915.00	640	372	473	473
915.00	642	744	703	703
915.00	644	744	936	936
915.00	646	744	637	637
915.00	647	168	246	246
915.00	648	744	1039	1039
915.00	649	312	305	305
915.00	650	744	1300	1300
915.00	652	360	504	504
915.00	653	360	479	479
915.00	664	744	961	961
915.00	666	744	1631	1631
915.00	668	744	403	403
915.00	669	744	508	726
915.00	670	744	804	1183
915.00	671	744	692	692
915.00	672	744	1181	1181
915.00	673	744	906	909
915.00	674	744	597	597
915.00	691	744	1092	1092
915.00	694	744	1088	1091
915.00	696	744	727	728
915.00	697	744	727	727
915.00	698	216	302	302
915.00	699	744	527	527
915.00	700	744	781	781
915.00	717	744	616	616
915.00	719	744	1014	1014
915.00	720	744	1455	1455
915.00	721	744	1181	1181
915.00	722	744	909	909
915.00	724	744	1000	1000
915.00	725	372	328	328
915.00	743	744	909	909
915.00	745	744	1000	1000
915.00	749	744	637	637
915.00	752	744	1248	1248
915.00	768	744	800	800
915.00	769	744	473	473
915.00	770	744	437	1455
915.00	771	744	962	964
915.00	772	744	909	909
915.00	773	744	1447	1454
915.00	774	480	848	848
915.00	775	744	1090	1090
915.00	776	744	634	634
915.00	797	552	530	530
915.00	798	744	400	400
915.00	799	744	347	347
915.00	800	744	637	637
915.00	801	744	606	636
915.00	803	744	819	819
915.00	804	744	1092	1092
915.00	822	744	546	546
915.00	823	744	546	546
915.00	824	168	199	199
915.00	825	744	637	637
915.00	826	24	25	25
915.00	827	96	91	91
915.00	828	744	727	727
915.00	829	744	988	988
915.00	848	744	363	363
915.00	849	744	357	357
915.00	850	744	289	289
915.00	851	648	882	882
915.00	852	744	909	909
915.00	853	24	22	22
915.00	854	744	778	782
915.00	855	744	765	765
915.00	856	744	1039	1039
915.00	873	96	98	98
915.00	874	96	101	101
915.00	877	24	24	24
915.00	927	24	24	24
915.00	952	24	23	23
944.00	3005	744	777	777
944.00	3007	744	680	680
944.00	352P	744	375	375
944.00	370P	744	163	163
944.00	37P	744	652	652
944.00	566	744	738	738
944.00	567	504	374	374
944.00	568	552	363	363
944.00	577	744	1166	1166
944.00	578	744	971	971
944.00	579	744	400	400
944.00	582	744	23	777
944.00	583	744	521	521
944.00	584	744	777	777
944.00	593	744	777	777
944.00	594	744	583	583
944.00	596	744	777	777
944.00	597	336	334	334
944.00	598	744	1166	1166
944.00	599	600	401	401
944.00	600	264	311	311
944.00	601	744	933	933
944.00	603	744	816	816
944.00	614	744	490	490
944.00	618	744	456	456
944.00	619	372	680	680
944.00	620	744	777	777
944.00	621	24	19	19
944.00	622	600	685	685
944.00	623	744	1166	1166
944.00	624	744	875	875
944.00	625	744	1124	1127
944.00	639	744	680	680
944.00	640	372	297	297
944.00	642	744	1166	1166
944.00	644	648	376	376
944.00	646	744	971	971
944.00	648	744	835	835
944.00	650	744	1029	1029
944.00	651	696	909	909
944.00	652	744	654	654
944.00	653	744	1166	1166
944.00	664	744	604	604
944.00	666	744	1360	1360
944.00	668	744	1166	1166
944.00	669	744	408	583
944.00	670	744	641	1069
944.00	671	744	777	777
944.00	672	744	875	875
944.00	673	744	968	971
944.00	674	744	292	292
944.00	691	744	485	485
944.00	694	576	333	334
944.00	696	576	353	354
944.00	697	744	777	777
944.00	698	744	193	193
944.00	699	744	331	331
944.00	700	744	563	563
944.00	717	744	1166	1166
944.00	719	744	636	636
944.00	720	744	1550	1550
944.00	721	744	1554	1554
944.00	722	744	1554	1554
944.00	724	744	971	971
944.00	725	372	206	206
944.00	743	744	252	252
944.00	745	744	1166	1166
944.00	749	744	1166	1166
944.00	752	744	660	660
944.00	768	744	875	875
944.00	769	744	583	583
944.00	770	744	489	699
944.00	771	744	1551	1554
944.00	772	744	1166	1166
944.00	773	744	1547	1554
944.00	774	744	825	825
944.00	775	744	1068	1068
944.00	776	744	1166	1166
944.00	797	744	703	703
944.00	798	744	777	777
944.00	799	744	87	875
944.00	800	744	583	583
944.00	801	744	1111	1166
944.00	803	744	1068	1068
944.00	804	744	1068	1068
944.00	805	24	22	22
944.00	806	24	19	19
944.00	822	744	971	971
944.00	823	744	971	971
944.00	824	744	777	777
944.00	825	744	1166	1166
944.00	826	744	491	491
944.00	827	744	875	875
944.00	828	744	456	456
944.00	829	744	619	619
944.00	830	24	19	19
944.00	848	744	1166	1166
944.00	849	744	971	971
944.00	850	744	1166	1166
944.00	852	744	777	777
944.00	853	744	641	641
944.00	854	744	966	971
944.00	855	744	1166	1166
944.00	856	744	1068	1068
944.00	873	744	738	738
944.00	874	744	758	758
944.00	877	744	583	583
944.00	879	432	395	395
944.00	880	264	207	207
944.00	904	480	439	439
944.00	927	744	563	563
944.00	928	24	19	19
944.00	929	288	263	263
944.00	952	744	621	621
975.00	3005	720	819	819
975.00	3007	720	909	909
975.00	352P	720	418	418
975.00	370P	720	327	327
975.00	37P	720	454	454
975.00	566	720	764	764
975.00	567	720	874	874
975.00	568	720	855	855
975.00	577	720	1091	1091
975.00	578	720	909	909
975.00	579	720	559	559
975.00	582	192	17	139
975.00	583	720	691	691
975.00	584	720	819	819
975.00	586	24	12	12
975.00	593	720	363	363
975.00	594	720	636	636
975.00	596	720	909	909
975.00	597	720	546	546
975.00	598	720	891	891
975.00	599	720	928	928
975.00	600	720	1091	1091
975.00	601	720	874	874
975.00	603	720	727	727
975.00	614	720	509	509
975.00	618	720	454	454
975.00	619	360	909	909
975.00	620	720	836	836
975.00	621	720	727	727
975.00	622	384	349	349
975.00	623	720	1273	1273
975.00	624	720	618	618
975.00	625	720	1089	1091
975.00	626	24	3	3
975.00	639	720	727	727
975.00	640	360	418	418
975.00	642	720	1164	1327
975.00	644	720	727	727
975.00	646	720	782	782
975.00	648	720	691	691
975.00	650	528	415	415
975.00	651	720	1091	1091
975.00	652	720	636	636
975.00	653	720	1054	1054
975.00	664	720	355	355
975.00	666	720	363	363
975.00	668	720	909	909
975.00	669	720	446	637
975.00	670	720	781	949
975.00	671	720	501	501
975.00	672	720	764	764
975.00	673	720	1016	1018
975.00	674	360	219	219
975.00	691	432	356	356
975.00	694	720	872	874
975.00	696	384	339	339
975.00	697	720	1054	1054
975.00	698	720	963	963
975.00	699	600	386	386
975.00	700	720	1037	1037
975.00	717	720	1091	1091
975.00	719	720	1109	1109
975.00	720	720	1647	1647
975.00	721	720	1600	1600
975.00	722	720	1637	1637
975.00	724	720	1182	1182
975.00	725	360	363	363
975.00	743	720	909	909
975.00	745	720	800	800
975.00	747	144	109	109
975.00	749	720	1273	1273
975.00	752	720	388	388
975.00	768	720	727	727
975.00	769	720	655	655
975.00	770	720	519	869
975.00	771	720	911	912
975.00	772	720	685	685
975.00	773	720	909	913
975.00	774	720	485	485
975.00	775	720	627	627
975.00	776	720	685	685
975.00	797	720	727	727
975.00	798	720	457	457
975.00	799	720	1	508
975.00	800	720	727	727
975.00	801	720	1196	1255
975.00	803	720	909	909
975.00	804	720	1054	1054
975.00	805	720	727	727
975.00	806	720	345	691
975.00	807	456	460	460
975.00	822	720	1054	1054
975.00	823	720	593	593
975.00	824	720	855	855
975.00	825	720	1073	1073
975.00	826	720	382	382
975.00	827	720	800	800
975.00	828	648	327	327
975.00	829	672	543	543
975.00	830	720	727	727
975.00	848	720	963	963
975.00	849	720	945	945
975.00	850	720	1127	1127
975.00	852	720	1382	1382
975.00	853	528	520	520
975.00	854	720	940	945
975.00	855	720	1054	1054
975.00	856	720	1037	1037
975.00	873	720	645	645
975.00	874	720	673	673
975.00	877	720	546	546
975.00	878	480	424	424
975.00	879	720	782	782
975.00	880	720	855	855
975.00	881	72	64	64
975.00	899	24	15	15
975.00	900	24	2	2
975.00	903	552	544	544
975.00	904	720	546	546
975.00	905	48	36	36
975.00	924	24	18	18
975.00	925	24	4	4
975.00	927	720	509	509
975.00	928	720	563	563
975.00	929	720	909	909
975.00	930	24	2	2
975.00	952	720	618	618
975.00	953	552	515	515
1005.00	3005	744	764	764
1005.00	3007	744	399	399
1005.00	352P	744	232	232
1005.00	370P	744	182	182
1005.00	37P	744	250	250
1005.00	566	744	764	764
1005.00	567	744	649	649
1005.00	568	744	565	565
1005.00	577	744	1064	1064
1005.00	578	744	814	814
1005.00	579	744	599	599
1005.00	582	744	106	866
1005.00	583	744	649	649
1005.00	584	744	799	799
1005.00	585	288	213	213
